Date,Product,Price,Quantity
2050-01-01,Mouse,147.16,3
2050-01-02,Smartphone,103.09,2
2050-01-03,Tablet,164.48,3
2050-01-04,Camera,103.48,1
2050-01-05,Mouse,162.92,1
2050-01-06,Tablet,182.2,3
2050-01-07,Tablet,51.75,3
2050-01-08,Camera,124.72,1
2050-01-09,Smartphone,61.07,2
2050-01-10,Smartphone,168.04,3
2050-01-11,Camera,59.61,1
2050-01-12,Keyboard,103.3,3
2050-01-13,Smartphone,191.28,4
2050-01-14,Keyboard,106.97,1
2050-01-15,Smartphone,164.44,4
2050-01-16,Mouse,165.74,2
2050-01-17,Smartphone,95.2,1
2050-01-18,Keyboard,165.91,1
2050-01-19,Smartphone,72.94,4
2050-01-20,Keyboard,136.8,4
2050-01-21,Smartphone,51.35,3
2050-01-22,Camera,156.36,4
2050-01-23,Camera,120.6,1
2050-01-24,Tablet,164.69,4
2050-01-25,Camera,120.11,3
2050-01-26,Camera,90.35,4
2050-01-27,Camera,174.75,2
2050-01-28,Camera,132.7,3
2050-01-29,Tablet,60.51,1
2050-01-30,Smartphone,120.87,4
2050-01-31,Camera,161.41,1
2050-02-01,Tablet,78.79,1
2050-02-02,Tablet,119.65,1
2050-02-03,Mouse,84.55,3
2050-02-04,Keyboard,126.24,3
2050-02-05,Camera,81.29,4
2050-02-06,Tablet,57.4,4
2050-02-07,Mouse,127.83,1
2050-02-08,Camera,75.84,3
2050-02-09,Camera,109.45,2
2050-02-10,Mouse,66.1,4
2050-02-11,Smartphone,126.47,2
2050-02-12,Tablet,65.32,2
2050-02-13,Camera,93.31,1
2050-02-14,Mouse,84.76,2
2050-02-15,Smartphone,195.15,3
2050-02-16,Keyboard,91.75,2
2050-02-17,Smartphone,85.04,3
2050-02-18,Tablet,63.73,3
2050-02-19,Mouse,135.51,2
2050-02-20,Camera,112.69,1
2050-02-21,Keyboard,105.18,2
2050-02-22,Tablet,171.95,3
2050-02-23,Smartphone,93.46,4
2050-02-24,Camera,157.61,3
2050-02-25,Keyboard,141.94,1
2050-02-26,Keyboard,114.04,1
2050-02-27,Camera,162.78,1
2050-02-28,Tablet,114.17,4
2050-03-01,Camera,114.26,3
2050-03-02,Mouse,104.29,1
2050-03-03,Smartphone,73.0,4
2050-03-04,Mouse,190.58,4
2050-03-05,Camera,187.46,4
2050-03-06,Mouse,167.29,2
2050-03-07,Tablet,142.45,4
2050-03-08,Tablet,55.4,1
2050-03-09,Keyboard,148.15,3
2050-03-10,Keyboard,69.47,3
2050-03-11,Camera,94.15,4
2050-03-12,Mouse,104.12,1
2050-03-13,Smartphone,91.2,2
2050-03-14,Keyboard,61.1,2
2050-03-15,Tablet,72.82,3
2050-03-16,Tablet,74.24,2
2050-03-17,Camera,190.81,4
2050-03-18,Camera,105.67,3
2050-03-19,Mouse,57.5,1
2050-03-20,Tablet,161.14,2
2050-03-21,Tablet,94.8,2
2050-03-22,Smartphone,80.65,1
2050-03-23,Keyboard,197.26,2
2050-03-24,Smartphone,183.95,4
2050-03-25,Mouse,163.9,4
2050-03-26,Mouse,147.67,2
2050-03-27,Tablet,55.95,3
2050-03-28,Mouse,172.08,4
2050-03-29,Smartphone,164.39,3
2050-03-30,Mouse,118.29,1
2050-03-31,Smartphone,129.77,3
2050-04-01,Smartphone,66.4,1
2050-04-02,Smartphone,71.9,3
2050-04-03,Camera,126.32,4
2050-04-04,Tablet,82.35,1
2050-04-05,Smartphone,187.47,3
2050-04-06,Keyboard,119.32,3
2050-04-07,Tablet,69.84,1
2050-04-08,Keyboard,164.64,4
2050-04-09,Smartphone,81.91,3
2050-04-10,Camera,61.14,1
